Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
jnr/jnr-posix,56e0c189e74c0ffb26f677a1fe5233ab04f2219d,2009-10-01T12:05:51Z,1.0.2,2,0,0,2,0
jnr/jnr-posix,c326e4e4b5cfeb3f0c50fe74601c82859a03cf8a,2012-09-23T08:08:42Z,2.3.0,10,0,6,3,1
jnr/jnr-posix,b4691262134874367473e83f600179e820137e4b,2015-11-06T19:51:35Z,3.0.21,11,0,6,3,2
jnr/jnr-posix,5f498af45a84c070d117cb30c2f0220d0cf6f0c9,2010-01-08T21:00:19Z,1.1.1,3,1,0,2,0
jnr/jnr-posix,3035acd14949594c4857432fd68b4d7dcaf32ced,2011-07-06T19:54:03Z,1.1.8,8,1,5,2,0
jnr/jnr-posix,a2fc1f55c11da7d4db9a1c015707796d67db1d8d,2010-11-17T19:38:41Z,1.1.5,3,1,0,2,0
jnr/jnr-posix,0671cca45879395bf0559702212c59f4e94c24e8,2009-10-03T14:14:30Z,1.0.3,2,0,0,2,0
jnr/jnr-posix,e072b03def6762ff40b02a62b8185cb436bf9360,2009-04-30T20:19:25Z,1.0.1,2,0,0,2,0
jnr/jnr-posix,cee3be10f94902c024429eb0b639ec2bea8d3255,2012-11-14T01:31:43Z,2.3.2,10,0,6,3,1
jnr/jnr-posix,331f9c306f9216ab501a667fbff55ab398869c01,2015-04-22T21:06:03Z,3.0.11,11,0,6,3,2
jnr/jnr-posix,b837ff1974bcdafc998cb681ec97a1d86d4598b7,2015-05-04T18:42:34Z,3.0.12,11,0,6,3,2
jnr/jnr-posix,7218b5dea4706e1a07db9bbeffdd3d0ab56f45b0,2017-03-01T16:43:34Z,3.0.35,11,0,6,3,2
jnr/jnr-posix,8aa26268b5c7a77ea23d285ad2f489d1567537ce,2010-06-04T20:25:52Z,1.1.4,3,1,0,2,0
jnr/jnr-posix,99b6c035bb4378db6c9f13dbf1468c1e8df8b82c,2011-04-06T22:05:21Z,1.1.7,8,1,5,2,0
jnr/jnr-posix,56b071d419d820bf58ded0688b9a747b47abbd90,2016-09-28T23:02:22Z,3.0.30,11,0,6,3,2
jnr/jnr-posix,e78751e3189913cb5a04c410a9bf3524a52867ce,2018-01-05T04:47:14Z,3.0.43,11,0,6,3,2
jnr/jnr-posix,3e0ac730eb67929363ca9fd499422aff0f2467c5,2020-04-22T12:03:13Z,3.0.55,12,0,7,3,2
jnr/jnr-posix,f53b7ecc6642a35134af75a2d686ec0c7d85e01d,2020-10-13T07:39:04Z,null,12,0,7,3,2
jnr/jnr-posix,2bc6c8bf41436df573958e180dcd2142aebad21a,2017-04-19T16:20:40Z,3.0.38,11,0,6,3,2
jnr/jnr-posix,88be8d2837d963f69b7744df5e3975d0bea2a4b5,2019-01-09T17:08:22Z,3.0.48,11,0,6,3,2
jnr/jnr-posix,103fc8e85806692334a2b40c98c7e60d91d5811c,2018-05-16T16:00:49Z,3.0.45,11,0,6,3,2
s1ck/gdl,cf301935de986b256a025886a3bf3049c58be9bc,2017-10-04T07:31:31Z,0.3,4,0,2,2,0
s1ck/gdl,c89b0f83526661823ad3392f338dbf7dc3e3f834,2017-11-10T07:59:03Z,0.3.1,4,0,2,2,0
s1ck/gdl,e84bee87827881ab379b13f22dfd9ce94765db74,2020-08-09T20:01:58Z,0.3.5,4,0,2,2,0
s1ck/gdl,16a81ff44be59823279e884564bf4d471e27550e,2020-04-06T15:56:00Z,0.3.3,4,0,2,2,0
s1ck/gdl,694d709e61e7c8c1bf1e256d18d7260cee459714,2015-11-18T12:50:34Z,0.1,5,0,2,3,0
s1ck/gdl,0406c66747c57bace1c0b2ab3087955ff4b68bfc,2020-01-17T13:48:59Z,0.3.2,4,0,2,2,0
s1ck/gdl,ea3e8c3063ded77af28f5ed2f425dc83668447d9,2020-10-14T09:38:39Z,null,4,0,2,2,0
s1ck/gdl,3306eb38d063801b04cd66e75199be3d63ed4e0a,2020-06-02T08:39:54Z,0.3.4,4,0,2,2,0
jenkinsci/windows-slave-installer-module,60c8559266504759a0ef4646f0659d87fe2eafd7,2012-11-26T23:21:56Z,1.1,177,0,145,1,31
jenkinsci/windows-slave-installer-module,3779e6850482de438e10dc0b11077781e9e4516a,2013-05-06T21:28:53Z,1.3,177,0,145,1,31
jenkinsci/windows-slave-installer-module,71e1fb799d3dd91274682069af94a36edbd91aec,2020-08-10T08:57:49Z,null,166,0,147,2,17
jenkinsci/windows-slave-installer-module,7255fce5e83083fe12e94970c36189bc655bf942,2017-03-03T21:38:33Z,1.7,186,0,163,0,23
jenkinsci/windows-slave-installer-module,3172e9cd473caaa189e746ac80fddf8c46c4ec41,2017-08-18T07:36:14Z,1.9.1,158,0,143,2,13
jenkinsci/windows-slave-installer-module,0892dde097205ca890328f6c8a1cc50f15c5faef,2019-05-03T15:41:28Z,1.11,158,0,140,2,16
jenkinsci/windows-slave-installer-module,5cba3442e77a82953522020f593499a53537a650,2014-04-01T22:55:57Z,1.4,177,0,145,1,31
jenkinsci/windows-slave-installer-module,0483a615ab335bffbbfe6007eaad3ac63a5aeba5,2018-11-07T06:37:04Z,1.9.3,158,0,143,2,13
jenkinsci/windows-slave-installer-module,85df3b55f1accb4011aa6f5c8e845390dc5bc6f2,2015-09-18T14:05:38Z,1.5.1,177,0,145,1,31
jenkinsci/windows-slave-installer-module,6b8fa61f0d1597da1713980e239a6a5ce83fc5b1,2020-07-07T08:36:27Z,2.0,167,0,148,2,17
jenkinsci/windows-slave-installer-module,f61a62c60b6718a421212cb907eb01eb55c61d2d,2017-04-01T20:24:15Z,1.8,186,0,163,0,23
jenkinsci/windows-slave-installer-module,fa8069e16100e58256d40a4ec91190f84a2f9b74,2017-05-03T15:08:10Z,1.9,186,0,171,1,14
jenkinsci/windows-slave-installer-module,70e6fb83762dfcc64afdc69747bacb39b62246d7,2020-07-20T09:05:02Z,null,167,0,148,2,17
jenkinsci/windows-slave-installer-module,b93118eea84b7743add6a043439d52fc8fa83593,2016-06-01T06:24:33Z,1.6,190,0,169,0,21
jenkinsci/windows-slave-installer-module,79606a84f1f151d2114a9b8be219cd17deeeb217,2019-08-22T14:27:10Z,1.12,162,0,144,2,16
jenkinsci/windows-slave-installer-module,1ab8405ed34bc6b8328282bd61f19b247168014c,2013-03-02T02:58:24Z,1.2,177,0,145,1,31
jenkinsci/windows-slave-installer-module,fdf8483eba2c09ac0f2463a934e0e5dbb1a40871,2020-02-10T08:01:08Z,null,167,0,149,2,16
jenkinsci/windows-slave-installer-module,0bf81f32ae11d0719205f891cc820115aa2e87f7,2020-03-02T08:38:33Z,null,167,0,149,2,16
jenkinsci/windows-slave-installer-module,4f718ecc670cadc78f7224b5db6facb6b56b10cd,2019-08-21T15:18:36Z,null,162,0,144,2,16
jenkinsci/windows-slave-installer-module,f7976e1adf4848dd442a06f6230d101223093854,2017-11-04T09:01:41Z,1.9.2,158,0,143,2,13
jenkinsci/windows-slave-installer-module,55156a2e5e04fbdf24c261e3f1668446a9d16868,2019-01-17T19:37:14Z,1.10.0,160,0,143,2,15
jenkinsci/windows-slave-installer-module,2d6c615ba33f9a74b2dbed423dcd31e08969da6d,2019-12-02T07:23:37Z,null,163,0,145,2,16
jenkinsci/windows-slave-installer-module,30a7aac964c144dc8baa04765c138c1cc11a18f9,2019-12-30T07:39:50Z,null,163,0,145,2,16
epam/parso,616d4816ffc8a0e20d37c9f41fd04057f4fe4a99,2016-10-22T03:53:37Z,2.0.3,7,1,2,3,1
epam/parso,c85603b81c530e69db3f195a2d7d8af521dec807,2016-03-22T08:39:40Z,2.0,7,1,2,3,1
epam/parso,fc17fc91e78aefe6dcb3b1aab8fa2249ff08f06b,2017-03-10T16:12:25Z,2.0.5,7,1,2,3,1
epam/parso,df7489de27553a219a46651337df518832760cff,2016-09-28T10:47:59Z,2.0.1,7,1,2,3,1
epam/parso,6dbc2f95d31d68c72946060d9bf999417c66c945,2017-03-07T16:52:52Z,2.0.4,7,1,2,3,1
epam/parso,50cfd7f643b086b71b4054ce9c11b7e6498c8907,2019-03-25T10:10:05Z,2.0.11,7,1,2,3,1
epam/parso,d38bef13c2fad69b8451c774d77a105a605b1ab6,2018-01-12T08:49:44Z,2.0.8,7,1,2,3,1
epam/parso,ebc121f8a934553542d9e9f2cdab7a0164f54971,2018-10-19T07:41:25Z,2.0.10,7,1,2,3,1
epam/parso,36ff52a318e903443907165b7f07e50aae624b90,2016-10-08T22:34:43Z,2.0.2,7,1,2,3,1
epam/parso,eec4c99a143d723d56bc4b34917e326fcd689acd,2018-04-26T07:57:22Z,2.0.9,7,1,2,3,1
epam/parso,4829ed26fdc7296abce1497c3255e98586b8e1fd,2020-08-19T09:08:49Z,2.0.12,7,1,2,3,1
epam/parso,21bc9b6928a96a6a480b9bf4aaf41068de3ecba3,2017-03-15T16:30:51Z,2.0.6,7,1,2,3,1
epam/parso,0d3411da7bebca7e0eab5bdb679b440462a413fd,2017-03-24T17:46:00Z,2.0.7,7,1,2,3,1
timandy/linq,cd16f5ccf9aed857b773a09b90121cb9324d205e,2019-09-20T01:35:51Z,3.0.0,8,1,5,0,2
timandy/linq,8937425c85163d60a38ff003e09cfcea58f80386,2017-08-03T01:39:13Z,1.0.0,2,0,1,1,0
timandy/linq,dd29b6ee6937df10b5d1c6710043e4ecfef32ea3,2020-06-03T06:59:05Z,null,8,1,5,0,2
timandy/linq,8ebab9f6716e81670df7de76e47dc4f6d3822017,2017-08-16T08:56:52Z,1.0.1,2,0,1,1,0
timandy/linq,bb7a2859ad81b1b890e0e72035e6a0f015047ce3,2018-05-25T12:02:40Z,2.0.0,2,0,1,1,0
timandy/linq,8f2ac8924d79376c862c21e62ff67d71f20ba673,2019-01-04T05:53:31Z,2.0.1,2,0,1,1,0
timandy/linq,3d1b3df3cb3e4986756003de05da8a78833a0b1b,2019-12-10T00:00:12Z,3.1.0,8,1,5,0,2
efluid/testControlByteCode,ca340cc05d50c79aeddeb434d464e19b81e48ecd,2019-08-29T09:54:13Z,1.4.0,9,1,1,7,0
efluid/testControlByteCode,fad95e99f6b800ff4e3afe2326bd2f4bb9b9f581,2020-05-19T09:11:34Z,1.7.0,12,1,3,7,1
efluid/testControlByteCode,c09bb80dc6e103aa6c5f5549db083dabfc26ff3f,2019-08-28T07:25:17Z,1.3.0,9,1,1,7,0
efluid/testControlByteCode,874df2689b1c168a38b3a9574dace9e47e22809b,2020-05-18T07:49:22Z,1.6.0,12,1,3,7,1
efluid/testControlByteCode,63e8c568e6e9d7d7b2c738bd726403227f091fe7,2019-12-05T08:45:45Z,1.5.0,12,1,3,7,1
efluid/testControlByteCode,31a9487ca124b9cddf0214d5400101dd4e574127,2019-07-30T12:38:33Z,1.2.0,8,1,1,6,0
efluid/testControlByteCode,f4906e5163d80d7546912858f4775d8128a8b18a,2020-10-13T13:40:52Z,null,12,1,3,7,1
mesosphere/marathon-client,8db68693cf74a6f6eb437bf29563026eaa1c9b63,2014-03-05T01:45:25Z,0.4.0,7,1,2,3,1
mesosphere/marathon-client,30b5f95ff20f20df2d2faff3ba6bb00a6ee993d8,2018-12-20T22:12:09Z,0.6.2,22,3,5,9,5
mesosphere/marathon-client,015bb76f757ca7fba58c9ea4ccab1ff2c052c5e0,2015-01-15T18:55:21Z,0.4.2,7,1,2,3,1
mesosphere/marathon-client,ee476ed482e6e4920f81b40157ba22938c25c0f4,2016-03-11T00:32:26Z,0.1.0,7,0,2,4,1
mesosphere/marathon-client,41f4941bdd6ec71919803a92a0bcabfdf59a5b97,2017-09-06T18:22:17Z,0.6.0,23,4,5,9,5
mesosphere/marathon-client,fdb225a2b9aaa4489271f03503096f9c469ecca0,2016-07-22T21:47:03Z,0.2.1,5,0,1,3,1
mesosphere/marathon-client,6200daa875ae2f56df0e2c3bef14efe47973fb5b,2017-05-18T22:40:12Z,0.5.0,20,2,5,8,5
mesosphere/marathon-client,635dcd3fa461757ac1fcf7656f65bb22874c3b0a,2016-03-11T22:02:17Z,0.13.0,7,0,2,4,1
mesosphere/marathon-client,10c707d1ae421844b3452415c53cf89ec76fab18,2016-04-29T21:26:20Z,0.2.0,5,0,1,3,1
mesosphere/marathon-client,a3d2973872d14319d13d3cdde2586bcc28183a60,2019-11-01T14:00:20Z,null,24,3,7,9,5
mesosphere/marathon-client,a6502e16a64b92998d5fbb20061d7bbae0d79865,2014-08-18T13:58:20Z,0.4.1,7,1,2,3,1
mesosphere/marathon-client,4d8cf30b568f1de7a0c4faaec671f6f2161d4d0f,2016-07-27T17:21:36Z,0.3.0,5,0,1,3,1
mesosphere/marathon-client,618b011a5f582b4e7f60054fba2039a867323db7,2020-05-02T14:03:39Z,0.6.3,24,3,7,9,5
sysunite/excel-microservice,97b6a5ee4fdb49c175b189143a4be8f618bf92ab,2017-10-18T08:37:28Z,0.1.0,45,1,29,9,6
sysunite/excel-microservice,abe233032666446f606f7170a53ee9b6d26bb0f5,2019-01-14T09:11:27Z,0.1.2,45,1,29,9,6
sysunite/excel-microservice,53c65e784c9f350b370318f93e51c4a824b0882a,2016-08-18T19:30:56Z,0.0.3,44,1,28,9,6
sysunite/excel-microservice,20215b9cd5f527d2f24a55dd3cf0297e7be44eec,2017-03-29T15:07:23Z,0.0.5,44,1,28,9,6
sysunite/excel-microservice,4f630864886336102dc729c97378061ccf4fe528,2020-07-07T10:20:10Z,null,45,1,29,9,6
sysunite/excel-microservice,a60953bc393fe7b69255d85db8147b8e10274da1,2017-10-04T21:46:33Z,0.0.8,45,1,29,9,6
sysunite/excel-microservice,4808972aa963e3d8c2bf9a83beae1138be6afb7f,2020-07-07T10:20:07Z,null,46,1,30,9,6
sysunite/excel-microservice,65bcb5a69a77b0950a13a58f126ec33b49f2461f,2017-03-22T13:08:58Z,0.0.4,44,1,28,9,6
sysunite/excel-microservice,efcd61aa5d8b46736ae5c039c3c570eeb39c5cf8,2020-07-07T10:16:17Z,0.1.3,45,1,29,9,6
sysunite/excel-microservice,2ca9fe9fa2b735d795ebbd626ff3cf9f1a47fcab,2020-08-03T08:55:17Z,null,46,1,30,9,6
sysunite/excel-microservice,aa3fbf3303faa64981c7f84f405a79755c88e155,2016-07-18T13:43:21Z,0.0.1,44,1,28,9,6
sysunite/excel-microservice,ff90ffe933b3b9089e04c1404c8ab9e81ddfef13,2020-10-13T08:46:34Z,null,46,1,30,9,6
sysunite/excel-microservice,338f62e2a479e6ca8b3c0a7ad5b8c0af4b223adf,2016-08-16T21:41:02Z,0.0.2,44,1,28,9,6
sysunite/excel-microservice,97878d86dea0d3c6d7ea79cd12e389aac805d777,2017-11-06T08:08:08Z,0.1.1,45,1,29,9,6
manusant/spark-swagger,937af69e09ef23b11b7bc1c8819f2b9486e2ae49,2018-05-28T13:05:34Z,1.0.0.47,29,3,18,6,2
manusant/spark-swagger,209df92fd4cef0fd2349cbfec008b23912453b9b,2019-04-16T14:40:23Z,1.0.0.48,29,3,18,6,2
manusant/spark-swagger,3febc944934f4af5380c4ebc7e9e6d33d0b64ec7,2018-05-09T18:27:16Z,1.0.0.42,28,3,17,6,2
manusant/spark-swagger,5dd7c57a3328b88359f5319f0056acc14dd5c30c,2018-05-18T14:12:27Z,1.0.0.46,28,3,17,6,2
manusant/spark-swagger,0613c8a5a2a5d723d85201be4d958f625dfaf1b4,2020-05-15T20:28:05Z,null,29,3,18,5,3
manusant/spark-swagger,a512c8d2c283da58a29fe1f19ab7f57cd3510462,2020-07-20T19:43:52Z,2.0.0,30,3,19,6,2
manusant/spark-swagger,e4bd8fe625451f1a155dd6b6dfdf5946b103c8a0,2018-05-18T13:48:14Z,1.0.0.45,38,4,26,6,2
apache/commons-text,6f86dd15d2f8d3fa4ca0a465b950beeb394a804c,2020-09-02T05:52:18Z,null,16,2,8,3,3
apache/commons-text,1a2c965630652dc77c7ed2a081d98681ed08b9ca,2020-09-14T05:54:24Z,null,16,2,8,3,3
apache/commons-text,00512379778b9d6716c775c44b5a6d4c27304af9,2020-07-30T21:24:44Z,null,16,2,8,3,3
apache/commons-text,7b62cfa04786c678ec615004468c575a9274c258,2020-07-31T14:41:12Z,null,16,2,8,3,3
apache/commons-text,d9229655fdb335a9730bef6df789a46faa764b8a,2018-06-09T16:48:22Z,1.4,10,2,4,3,1
apache/commons-text,5c33363959d3c852c8834183f26da7dcc808e12b,2020-07-30T21:27:09Z,null,16,2,8,3,3
apache/commons-text,b7581584b7604484cecf780b5570d485c968e3f6,2020-09-28T06:31:51Z,null,16,2,8,3,3
apache/commons-text,1ad396f1d55683deaaf93457be9ac19faa30e4c5,2020-08-19T05:53:16Z,null,16,2,8,3,3
apache/commons-text,ab04e3fb258b9b3b71388ca54a4be93b3fd56f5f,2020-08-25T05:57:41Z,null,16,2,8,3,3
apache/commons-text,0eb6e3aca4e97b232ec3fdf7d4609b7f700c4667,2020-08-05T15:15:31Z,null,16,2,8,3,3
apache/commons-text,3b5f05f9aca06ea75ca63ffd2f151e6fc8e814c9,2020-09-25T05:50:36Z,null,16,2,8,3,3
apache/commons-text,88a81269402127bba7a8b440fb8c0779e42efc01,2020-10-16T06:00:54Z,null,27,4,17,3,3
apache/commons-text,828ba0a597fb8bbf385e51f453357e7966a74843,2020-08-24T06:05:45Z,null,16,2,8,3,3
apache/commons-text,88ea40cb878db318e128146b1ed583333af28ad2,2020-11-11T05:56:07Z,null,27,4,17,3,3
apache/commons-text,9e49be795db20f331b15fdb261a7a92277692287,2020-08-19T05:53:25Z,null,16,2,8,3,3
apache/commons-text,931caaa3d916e98ecebe4165757f2fa6842a7e29,2017-01-25T13:39:52Z,1.0-beta-1,4,1,0,2,1
apache/commons-text,18e755f9dcd58f365bde42f656de587004663b83,2020-08-19T06:01:13Z,null,16,2,8,3,3
apache/commons-text,bebeb316541a7f9076957eda19c86393336820a3,2020-10-26T06:45:52Z,null,27,4,17,3,3
apache/commons-text,fab926220dc45b5f7fb441b850832b7654a01020,2019-06-30T13:53:52Z,1.7,10,1,5,2,2
apache/commons-text,b63df8d66e8306b2608c16be3661248348e78a2f,2019-08-30T19:53:25Z,1.8,10,1,5,2,2
apache/commons-text,8ad35f19ce98227fba4750ee58b09060d3135951,2020-09-30T09:49:52Z,null,16,2,8,3,3
apache/commons-text,90c1b308ade30f931c5640b2c2096d8c3b3aacac,2017-05-18T17:38:56Z,1.1,4,1,0,2,1
apache/commons-text,7643b12421100d29fd2b78053e77bcb04a251b2e,2018-10-13T01:18:02Z,1.6,10,2,4,3,1
apache/commons-text,cd8e27c0785842e7abb167000479adb77ea39a55,2020-08-26T05:56:04Z,null,16,2,8,3,3
apache/commons-text,8b8adcaeb4619d95406a4fd49ca4a47bc0466846,2017-12-16T14:52:10Z,1.3,5,0,0,4,1
apache/commons-text,cb85bed468e99d34b88d0c81fe20eb3b1615660e,2020-07-21T20:25:03Z,1.9,16,2,8,3,3
apache/commons-text,e74cad372c53ccc38cd8511adc93fdd46650d4f2,2020-09-30T09:49:14Z,null,16,2,8,3,3
apache/commons-text,ca4ee8a45b97695d8f23f5ada732bb4a45bf580e,2020-10-27T06:03:20Z,null,27,4,17,3,3
apache/commons-text,c88627dfae2c0db864c4b9d0c58db23f51884583,2020-11-24T05:59:05Z,null,27,4,17,3,3
apache/commons-text,ed3c1e9e49f92378b4d4635bbd56356897edf829,2020-10-20T05:18:19Z,null,27,4,17,3,3
apache/commons-text,470695447c0149aa9ea00bdda365f908bb187f2d,2020-08-31T06:20:35Z,null,16,2,8,3,3
apache/commons-text,f082efb3e04481467adc8cece281e8590168f406,2020-08-24T06:01:59Z,null,16,2,8,3,3
apache/commons-text,09170afea98028cf4e0fce9c368cd4ca6a5ea9d7,2017-03-04T01:07:40Z,1.0,4,1,0,2,1
apache/commons-text,8f52dc1963f34345fa0a6446354447b731d80c3a,2020-08-17T05:51:34Z,null,16,2,8,3,3
apache/commons-text,0d3fc7842192b0899848662c3932b6280899893c,2020-09-10T05:22:12Z,null,16,2,8,3,3
apache/commons-text,34cece2badb0c87767a3a293ea3d6c868d2f0644,2018-09-28T17:47:44Z,1.5,10,2,4,3,1
apache/commons-text,953f492ee6bfe15a521aa47cd3d127a62cdf127a,2020-08-31T05:53:01Z,null,16,2,8,3,3
apache/commons-text,249554533e3642ba402e1495e498786e6fa57d70,2020-11-02T06:29:50Z,null,27,4,17,3,3
apache/commons-text,83f54f07a29f1059be5a0431b71f2c46acb338d9,2020-11-25T05:21:54Z,null,27,4,17,3,3
apache/commons-text,5e132f8e07b4aa1419de93bcd80190a8767def08,2017-12-09T01:46:46Z,1.2,5,0,0,4,1
apache/commons-text,95e203fc6e035e8c7bfc6e56da16d62b14ed43dd,2020-10-20T05:18:27Z,null,27,4,17,3,3
apache/commons-text,f97a9af159cc11226385d42545a49b791c785ee3,2020-09-04T05:36:59Z,null,16,2,8,3,3
apache/commons-text,4495469a8737494205e3a6e10f1ef90a07073d22,2020-08-31T05:53:04Z,null,16,2,8,3,3
apache/commons-text,ce1f622cdec5e03fa32bf56296169b4330577c4f,2020-09-30T09:50:51Z,null,16,2,8,3,3
apache/commons-text,4af64b57f1075841d819ce7a6e87752f85449a6b,2020-08-24T06:01:59Z,null,16,2,8,3,3
apache/commons-text,21f9b506a0cd93af678d8ffa340d680834b066ca,2020-09-07T05:28:40Z,null,16,2,8,3,3
apache/commons-text,ed04018e845556a27b91675d05d553cee6fbaa3a,2020-09-25T05:50:36Z,null,16,2,8,3,3
jnr/jnr-enxio,befb834ba3de63aba9f7baa77d8aa61f48ee9154,2019-06-07T19:11:11Z,0.21,12,0,8,3,1
jnr/jnr-enxio,b702c9e3c8ebb485e1762970de39d2d740615947,2013-04-03T00:29:38Z,0.4,11,1,7,2,1
jnr/jnr-enxio,b7433644de2a609d79bbaa4c6c84322dce8eabea,2014-12-11T22:54:04Z,0.5,11,1,7,2,1
jnr/jnr-enxio,d53d7709b90773b82ae7e80f599c3187dfc8a24e,2020-09-01T17:14:34Z,0.29,12,0,8,3,1
jnr/jnr-enxio,050dd759913e29fbcf0dd80f327c972390909978,2012-09-23T22:06:31Z,0.2,10,1,6,2,1
jnr/jnr-enxio,405ea06964d83f5256d732e0c10d28a038ab30f0,2016-03-10T05:57:26Z,0.12,11,1,7,2,1
jnr/jnr-enxio,147bcec371dde5144485b37abc558ed825325e30,2016-12-12T19:55:42Z,0.14,11,0,7,3,1
jnr/jnr-enxio,57e0d6a8d83b173cb13136cef8a9d0f8ec37a1d0,2016-09-28T23:06:31Z,0.13,11,1,7,2,1
jnr/jnr-enxio,c47dd68257e8e5e0b0147cbf209b25f2c9875b36,2020-10-13T06:41:36Z,null,12,0,8,3,1
jnr/jnr-enxio,5cefbc969b66289fc50161ae51edc5d0be03856c,2018-10-26T20:49:38Z,0.19,12,0,8,3,1
jnr/jnr-enxio,b3b4cb5fb46e8be296faa279953b0686fc8eec9d,2019-02-11T17:57:31Z,0.20,12,0,8,3,1
jnr/jnr-enxio,8d0937950ecc0c5d3a04ce431fa6759bb81227e0,2020-02-12T15:57:54Z,0.24,12,0,8,3,1
jnr/jnr-enxio,3dc7bc1426561ef4fe8f6e7f1d789b0a86c6604d,2015-05-04T19:01:09Z,0.9,11,1,7,2,1
jnr/jnr-enxio,d320a2c71be5f3c4bde8e99c22845380d013112e,2012-11-17T07:41:22Z,0.3,10,1,6,2,1
jnr/jnr-enxio,57ec829cae1024e23af1a5932d054c36eb0e147d,2020-10-05T20:01:00Z,0.32.1,12,0,8,3,1
jnr/jnr-enxio,1604098bbfdaf45c662eb57cb5285284bfbd1116,2020-09-01T17:40:27Z,0.30,12,0,8,3,1
jnr/jnr-enxio,7510924c1c85a7879a00aca3fe476a86c83c8d44,2020-09-11T22:56:48Z,0.32.0,12,0,8,3,1
jnr/jnr-enxio,cfd78b9a12309c16de9b8aed5a07a707b3475993,2018-09-25T14:50:30Z,0.18,12,0,8,3,1
jnr/jnr-enxio,ae8fbaf46be5442f1836c709487af3ca60ecd072,2015-04-22T21:01:12Z,0.8,11,1,7,2,1
jnr/jnr-enxio,53ae196e38e539b769368af8be615a84fcf53de6,2019-10-29T18:36:17Z,0.23,12,0,8,3,1
jnr/jnr-enxio,cae954e7615eda6a79291d5f06a7998c944a3381,2018-05-16T16:07:19Z,0.17,11,0,7,3,1
jnr/jnr-enxio,eca5d482710f93357349811424e8827653ab9b0f,2020-04-22T11:50:06Z,0.26,12,0,8,3,1
jnr/jnr-enxio,89fe65fd6ace696dd72317c106342492ef5fe0cd,2019-08-12T23:09:43Z,0.22,12,0,8,3,1
jnr/jnr-enxio,3d80607328bec09c2e5a38e7810a700670a5f6ab,2020-05-27T20:27:19Z,0.28,12,0,8,3,1
jnr/jnr-enxio,75d1a1e7aa8d01b282f2b789b90a1b13106d2635,2015-03-02T21:42:37Z,0.7,11,1,7,2,1
jnr/jnr-enxio,40da6c831772cd27df5d42e894b31196d2855f5a,2020-05-11T22:38:17Z,0.27,12,0,8,3,1
jnr/jnr-enxio,1c0b217ef53a7d26d084b9643cf5870a0e8f7156,2017-03-01T16:52:41Z,0.16,11,0,7,3,1
jnr/jnr-enxio,03b4b9fb9987c650c6a0b5b146097db1b025cc17,2015-11-12T20:27:49Z,0.10,11,1,7,2,1
jnr/jnr-enxio,731e29b36882d0be343c312a7852614757358de9,2014-12-12T15:14:14Z,0.6,11,1,7,2,1
jnr/jnr-enxio,8eb510bdeaf60a33b5de4aac67c4ebf5eb7f1d37,2017-02-27T23:22:21Z,0.15,11,0,7,3,1
jnr/jnr-enxio,86ea1eba6bd20737cc4878194e7cfb5a83d0c196,2020-02-16T17:08:48Z,0.25,12,0,8,3,1
RobertoGraham/fortnite-2,1b2703a2df8819dfbef0e3e1d34d4848742644af,2019-02-15T18:39:49Z,3.1.0,19,3,8,6,2
RobertoGraham/fortnite-2,b8d1e34f029b2843b79474f1ae86e0f4736fac79,2019-09-23T16:28:00Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,75fece0bcec208639f36434be98234bfe4d78d42,2019-01-29T00:51:00Z,2.0.1,23,3,13,4,3
RobertoGraham/fortnite-2,a638fde2c0587df110f6ab4e82c8b279c5493f8b,2019-09-23T16:18:55Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,b6c5572657784c49ce271eb8e187a5e528c7990c,2019-09-23T16:26:23Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,9c7b4958b3e73f68109ff1622bb9c1c430982fa2,2019-09-23T16:25:15Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,95381a44f85d26d33f4acead0ef7bc998a3d2d9b,2018-12-28T18:31:45Z,1.1.0,23,3,13,4,3
RobertoGraham/fortnite-2,e33b7c63ffc648666ce40de5e616159e52844b1e,2019-09-23T16:27:25Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,521efd4d4cbdfbdd42e3d658e5f17cc9345d0e6c,2019-01-19T13:36:18Z,1.3.0,23,3,13,4,3
RobertoGraham/fortnite-2,9e39f5a663c38402be06d5a204e9d2b196ad0027,2019-02-11T16:05:23Z,3.0.0,19,3,8,6,2
RobertoGraham/fortnite-2,7878371bd6709242f6b6ad642bee4a06a797cb28,2018-12-30T20:31:25Z,1.2.0,23,3,13,4,3
RobertoGraham/fortnite-2,f33ea72026a8ac33b0dba6944328369dfbe06ac2,2019-09-23T16:21:37Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,cb38aed42429c7f510cc62c00c2044ab97d468a8,2018-12-20T01:48:51Z,0.0.1,19,4,10,3,2
RobertoGraham/fortnite-2,1cd6368e1ca4ed5ef450f789e48457fcf4c20125,2019-09-23T16:20:38Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,56889a6cb438a4e3dcf3635582ae1da3b8091069,2019-02-09T20:14:27Z,2.2.0,23,3,13,4,3
